은평구,462,44,32,37,24,34,36,31,44,49,50,42,39,485,37,42,37,27,44,30,42,45,47,57,44,33,629,46,39,55,54,58,41,53,49,58,55,71,50,638,44,52,42,43,58,63,56,57,46,65,62,50,698,54,42,49,42,61,57,58,52,59,73,85,66,696,47,56,56,49,64,52,48,61,66,70,73,54,834,72,59,64,44,102,67,61,69,81,76,60,79,751,62,65,55,55,70,54,64,47,77,50,87,65,944,72,80,82,71,84,86,65,61,82,88,89,84,961,90,68,83,65,70,70,73,70,88,101,102,81
서대문구,410,27,32,36,42,27,36,34,31,37,37,40,31,389,38,13,30,39,34,31,30,28,41,47,22,36,515,44,47,35,55,50,28,39,32,54,45,43,43,552,48,32,40,41,51,50,42,44,49,51,58,46,541,48,37,50,42,54,43,34,41,41,56,52,43,547,37,34,43,54,50,40,47,45,42,55,57,43,668,50,61,60,55,58,55,54,56,40,63,55,61,704,70,56,54,48,56,55,51,73,69,57,51,64,765,48,54,50,63,53,71,79,56,49,85,71,86,752,64,59,53,54,61,52,67,78,76,58,73,57
마포구,531,40,53,36,43,47,50,38,49,47,47,43,38,508,37,30,35,42,34,52,54,43,58,41,35,47,707,62,62,50,57,57,71,47,47,70,64,52,68,728,50,54,52,50,83,49,55,63,73,80,69,50,790,52,43,70,63,78,59,75,58,59,71,92,70,792,53,55,66,62,54,59,54,67,82,85,75,80,907,75,57,68,79,84,61,81,90,68,83,60,101,994,92,73,86,70,86,85,84,79,105,71,72,91,1095,94,81,87,90,95,101,100,84,72,115,98,78,1170,86,101,81,99,102,92,109,92,87,132,104,85
강서구,545,46,40,30,33,42,50,47,34,55,67,52,49,578,36,34,37,45,43,50,53,43,48,75,58,56,703,47,56,49,61,56,55,53,58,70,75,48,75,746,59,37,53,62,56,64,58,76,78,74,74,55,876,65,59,85,73,73,63,65,76,86,75,89,67,893,67,73,77,84,60,53,70,76,77,99,71,86,1017,69,85,83,87,98,82,83,82,85,98,90,75,1141,118,81,88,94,88,87,85,94,87,99,111,109,1292,120,90,96,86,92,116,115,116,108,137,106,110,1410,124,103,99,100,99,106,118,113,121,146,157,124
구로구,417,22,33,38,29,44,34,30,36,30,51,41,29,417,38,33,33,40,35,26,28,33,30,49,42,30,571,42,36,42,47,44,41,48,39,60,54,57,61,542,43,34,50,55,37,46,30,45,57,54,47,44,660,59,37,45,56,78,43,39,47,64,59,70,63,763,54,47,67,55,59,60,69,57,68,93,71,63,765,59,47,63,69,77,64,50,54,63,77,70,72,818,83,55,56,55,55,67,66,71,88,80,62,80,946,61,85,73,73,86,88,80,79,66,84,85,86,985,83,65,80,83,89,81,77,78,72,82,101,94
영등포구,591,37,49,52,51,55,47,48,37,55,55,57,48,626,61,41,46,48,57,58,44,50,51,56,58,56,842,71,60,51,64,74,87,62,66,69,84,75,79,864,66,78,66,64,67,66,63,82,88,76,72,76,888,80,74,75,77,73,77,73,65,77,75,80,62,1022,81,80,76,66,79,62,88,96,79,114,99,102,1124,79,91,89,88,97,92,79,89,94,113,90,123,1203,112,97,102,65,93,88,91,101,103,117,136,98,1349,100,100,122,98,99,93,111,111,113,130,134,138,1341,109,84,110,113,133,117,112,90,106,120,132,115
동작구,392,30,32,36,32,32,27,42,28,31,34,35,33,403,37,29,36,34,36,32,28,30,33,43,38,27,493,38,34,35,44,44,43,34,36,40,54,42,49,595,45,52,48,47,47,52,39,60,41,53,69,42,638,51,42,52,52,61,48,56,38,43,51,63,81,675,49,54,47,56,52,49,53,59,67,62,64,63,766,59,63,69,55,59,57,54,70,61,64,81,74,781,80,65,62,65,57,62,49,56,62,75,79,69,899,62,81,56,71,73,71,76,71,73,86,86,93,917,65,71,65,82,75,70,70,78,76,89,102,74
관악구,433,33,31,36,30,38,43,34,35,34,48,44,27,414,36,23,27,33,40,34,42,29,33,43,39,35,573,50,51,46,42,53,42,53,39,48,47,50,52,591,45,42,36,50,57,66,46,44,34,57,65,49,704,62,50,43,64,55,59,54,54,56,60,67,80,730,56,57,58,57,78,45,47,57,85,68,64,58,722,49,57,62,56,69,57,85,54,50,62,67,54,851,69,67,60,60,77,70,66,77,83,84,66,72,973,74,88,53,75,81,90,72,104,74,100,80,82,870,80,53,54,73,81,68,64,74,85,81,90,67
강남구,773,67,51,61,65,66,55,69,52,65,81,63,78,827,85,53,52,56,59,68,79,62,68,79,84,82,1110,74,80,89,88,95,93,87,86,102,88,104,124,1186,89,86,102,89,90,87,96,112,93,114,121,107,1388,106,93,106,104,117,105,123,105,116,144,147,122,1377,100,113,109,110,109,102,126,111,105,136,124,132,1505,120,113,115,133,142,118,131,129,106,119,144,135,1786,143,114,135,136,154,163,168,154,157,139,166,157,2124,183,172,183,151,185,153,188,177,161,182,206,183,2263,195,172,164,171,184,180,199,199,181,183,220,215
강동구,410,28,29,30,33,30,38,29,34,39,48,36,36,423,42,21,26,33,34,44,43,34,40,47,33,26,610,52,36,51,38,49,41,58,48,52,60,59,66,642,47,44,35,57,55,55,50,53,54,66,73,53,694,51,48,62,62,59,46,50,65,59,65,61,66,720,61,41,66,65,61,42,68,61,63,71,62,59,777,59,65,56,62,70,63,70,63,66,65,75,63,869,59,54,77,62,77,89,66,94,74,75,73,69,1031,73,82,81,82,83,89,90,83,100,103,100,65,1116,79,75,82,85,106,81,101,112,83,102,103,107
송파구,595,39,48,32,42,50,58,52,50,49,57,54,64,608,55,38,53,43,50,52,57,44,57,52,45,62,879,77,62,84,83,79,76,64,65,80,76,73,60,830,64,47,74,61,58,81,75,63,82,95,70,60,1026,82,68,104,87,87,75,73,95,84,85,98,88,1043,79,83,94,78,91,66,73,97,92,99,108,83,1112,73,78,96,97,84,106,86,81,107,101,98,105,1264,107,88,83,107,93,101,99,127,125,109,124,101,1475,117,114,106,142,117,132,129,117,108,149,127,117,1575,139,91,106,127,162,121,124,139,129,149,147,141
서초구,756,65,51,48,63,86,61,44,51,76,74,64,73,772,65,40,52,59,70,71,69,73,71,72,72,58,985,84,90,79,70,69,84,82,74,86,90,97,80,965,73,57,63,86,93,93,84,80,91,89,96,60,1191,71,64,107,108,89,120,88,83,110,106,121,124,1220,90,87,120,90,95,92,84,103,119,114,107,119,1333,100,98,113,124,105,122,108,97,108,122,123,113,1479,125,118,94,110,124,119,119,118,151,122,125,154,1756,128,143,161,112,148,141,140,145,176,150,155,157,1845,153,130,135,150,145,143,158,179,151,169,182,150
양천구,441,23,38,35,34,37,46,30,39,42,41,42,34,481,45,28,39,54,37,36,37,37,36,44,48,40,612,53,44,55,51,49,48,45,56,58,58,44,51,638,56,35,46,47,68,45,51,52,60,68,61,49,695,56,44,62,51,62,52,54,59,67,80,60,48,791,69,54,58,63,82,58,68,46,78,75,71,69,825,65,51,79,57,85,53,61,73,73,67,86,75,897,63,51,69,73,73,64,73,91,90,79,97,74,1103,90,81,81,88,88,100,91,81,101,115,103,84,1087,91,76,84,112,92,70,84,78,87,114,108,91
중랑구,445,24,33,33,36,32,37,38,33,42,52,39,46,394,31,29,28,42,41,25,32,38,26,36,33,33,533,42,44,49,39,45,36,45,44,49,43,60,37,564,34,41,44,46,47,56,41,44,57,45,53,56,569,43,37,47,42,54,49,33,54,46,59,51,54,676,48,47,61,61,59,57,45,49,71,56,66,56,605,40,50,46,56,53,40,51,46,41,67,59,56,748,59,51,57,56,72,71,63,64,61,60,71,63,804,63,58,61,53,60,53,69,79,69,78,87,74,857,52,71,59,75,76,68,59,64,83,85,80,85
노원구,496,36,34,33,38,44,45,33,47,42,48,53,43,489,58,32,25,39,41,33,48,26,49,47,43,48,634,57,53,45,52,41,55,44,43,66,59,57,62,605,52,38,59,39,47,53,33,48,53,55,64,64,744,61,45,53,49,62,59,49,64,69,82,69,82,713,50,64,49,56,56,47,65,60,56,67,70,73,830,73,66,55,67,67,66,63,63,73,80,83,74,881,83,50,62,83,78,59,77,77,72,93,70,77,967,94,70,74,80,75,67,89,78,88,75,69,108,1073,78,70,89,81,86,82,85,94,107,103,102,96
광진구,355,25,29,26,33,30,30,34,28,23,37,29,31,376,35,20,22,26,30,34,31,30,35,39,43,31,531,40,45,42,50,48,46,38,35,52,48,43,44,552,33,37,52,33,53,53,31,47,50,60,56,47,567,43,34,49,51,50,49,42,32,52,58,56,51,644,48,36,56,47,54,42,60,51,65,67,62,56,657,63,47,53,64,66,39,51,53,51,47,67,56,722,66,43,58,44,68,47,60,64,67,62,73,70,715,61,55,54,55,54,47,71,62,71,57,65,63,801,63,46,55,64,84,60,57,85,68,81,77,61
강북구,323,21,14,19,20,26,32,30,37,32,33,34,25,315,28,22,22,23,32,34,33,21,31,28,21,20,430,33,34,23,30,45,34,39,34,35,46,46,31,473,32,28,46,43,40,33,30,38,48,45,46,44,553,33,33,39,48,41,44,50,59,54,35,60,57,543,45,35,54,41,36,48,41,45,50,54,41,53,588,38,54,51,67,48,60,40,39,35,50,57,49,594,59,50,49,42,47,47,56,53,56,57,49,29,651,50,55,54,53,68,56,48,55,51,57,48,56,663,53,49,44,42,61,62,49,60,60,64,65,54
금천구,291,17,24,20,29,28,32,21,26,23,26,26,19,289,36,25,24,16,26,20,22,26,26,18,30,20,346,17,29,18,25,26,26,45,29,34,29,32,36,336,22,22,26,36,33,31,26,20,38,24,29,29,453,38,23,29,44,35,36,44,42,37,49,38,38,447,33,24,31,36,46,38,46,37,42,36,48,30,524,49,31,44,51,40,53,40,42,34,38,57,45,586,69,33,30,57,54,46,40,35,62,57,54,49,624,45,49,47,60,45,53,50,46,53,64,49,63,684,55,39,43,63,59,46,50,52,61,75,75,66
