서대문구,사망자수,4,0,0,1,0,0,0,1,1,1,0,0,0,7,0,0,2,0,0,1,1,0,1,1,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,11,0,0,1,1,1,2,2,2,0,1,1,0
서대문구,부상자수,595,13,9,24,37,68,94,86,79,83,54,29,19,712,11,9,20,41,77,126,94,113,92,70,37,22,758,15,5,22,37,96,106,107,127,109,68,39,27,820,12,11,22,49,100,124,94,135,119,75,48,31,801,13,15,23,48,93,120,99,138,107,74,49,22
마포구,사고건수,792,15,12,20,54,74,117,99,123,112,86,49,31,907,20,15,23,68,91,148,107,135,115,85,60,40,994,26,16,25,60,127,149,137,147,140,85,48,34,"1,095",33,14,26,72,144,171,134,150,140,116,53,42,"1,170",21,16,31,72,129,165,165,168,143,130,85,45
마포구,사망자수,5,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,0,1,1,0,0,1,1,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
마포구,부상자수,860,15,12,21,58,81,130,114,125,124,96,53,31,980,22,16,23,72,100,162,114,150,123,95,63,40,"1,096",28,16,25,69,144,167,147,164,154,91,54,37,"1,186",33,15,25,73,154,197,148,162,153,124,60,42,"1,285",21,17,36,73,138,187,183,189,161,142,93,45
강서구,사고건수,893,17,9,35,59,108,122,116,126,125,91,51,34,"1,017",13,11,40,72,106,138,139,152,154,104,48,40,"1,141",26,17,43,80,147,167,128,143,161,117,68,44,"1,292",19,13,51,95,146,181,150,173,188,149,84,43,"1,410",24,13,54,83,163,201,194,190,195,166,89,38
강서구,사망자수,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,0,2,1,5,0,0,1,1,0,0,0,0,1,2,0,0,8,0,1,3,1,0,0,1,1,1,0,0,0
강서구,부상자수,973,17,9,38,65,111,134,125,144,136,106,51,37,"1,095",13,11,40,77,115,144,151,167,165,110,54,48,"1,216",26,17,45,83,156,180,144,159,167,127,67,45,"1,405",19,15,53,97,154,204,157,192,205,171,93,45,"1,528",26,12,52,84,175,215,215,217,222,173,96,41
구로구,사고건수,763,21,8,26,48,93,119,90,98,88,99,51,22,765,14,9,32,56,78,104,104,101,112,80,44,31,818,16,11,36,60,66,133,100,129,111,82,48,26,946,21,12,35,52,106,141,117,130,127,110,66,29,985,23,12,39,63,111,162,124,128,129,112,48,34
구로구,사망자수,9,0,1,1,1,0,2,1,0,0,1,2,0,5,0,0,1,1,1,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,2,2,0,0,6,0,0,0,1,0,1,0,1,0,0,3,0,5,0,1,1,1,0,0,1,0,1,0,0,0
구로구,부상자수,822,23,7,29,50,95,130,95,107,97,112,54,23,807,14,9,33,58,81,114,106,107,122,82,50,31,858,15,10,39,64,68,140,107,141,115,83,49,27,"1,006",21,12,37,53,112,149,127,139,141,117,67,31,"1,065",23,11,38,67,123,183,133,137,137,123,53,37
영등포구,사고건수,"1,022",18,13,37,67,117,147,141,159,125,98,63,37,"1,124",30,28,45,73,109,165,119,176,150,118,65,46,"1,203",31,22,38,87,149,192,156,164,147,105,63,49,"1,349",25,20,35,85,173,203,171,188,172,140,78,59,"1,341",36,16,60,72,164,178,167,191,196,131,83,47
영등포구,사망자수,12,0,0,2,0,3,1,1,2,0,0,2,1,5,0,0,1,1,0,0,1,2,0,0,0,0,8,0,1,1,0,1,2,1,1,0,0,0,1,6,0,0,0,1,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
영등포구,부상자수,"1,075",18,13,37,70,117,156,151,167,136,107,65,38,"1,200",32,29,47,72,117,177,130,192,165,124,67,48,"1,301",32,22,40,97,157,212,167,177,166,110,70,51,"1,444",26,20,37,88,179,214,185,207,198,149,80,61,"1,485",36,16,62,83,176,194,181,217,219,148,92,61
동작구,사고건수,675,16,6,13,52,87,95,80,97,88,68,39,34,766,14,8,17,55,75,93,114,117,98,86,55,34,781,12,13,25,46,100,131,113,117,83,72,36,33,899,12,14,28,50,119,149,123,126,119,86,49,24,917,17,10,19,66,122,125,117,148,116,97,44,36
동작구,사망자수,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,1,1,1,0,2,0,1,0,1,0,11,0,0,3,1,1,2,1,2,0,0,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
동작구,부상자수,720,16,6,13,55,91,105,87,101,97,70,43,36,812,14,9,17,58,75,100,117,129,107,93,55,38,828,12,13,22,47,105,139,121,128,91,76,39,35,972,12,14,32,54,132,164,128,135,130,94,53,24,"1,000",19,12,21,71,136,136,128,169,128,98,46,36
관악구,사고건수,730,17,12,25,42,81,101,74,113,118,86,38,23,722,11,14,21,46,81,103,93,97,95,85,46,30,851,21,8,29,60,109,109,119,121,112,84,50,29,973,25,13,27,76,103,163,136,135,145,88,35,27,870,31,13,44,53,104,132,92,120,114,94,49,24
관악구,사망자수,5,0,0,1,0,0,0,1,0,2,1,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,7,0,0,1,1,0,1,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,0,0,1,1,0,0,1,1,0
관악구,부상자수,769,17,12,26,45,86,109,78,121,117,91,42,25,762,11,13,22,46,84,109,100,102,102,89,51,33,895,21,9,30,62,117,115,127,132,117,87,50,28,"1,041",26,14,27,80,111,180,143,144,158,91,40,27,931,30,13,46,55,115,145,99,125,127,100,49,27
강남구,사고건수,"1,377",39,28,36,77,161,209,162,196,191,126,99,53,"1,505",34,22,35,88,157,221,223,228,201,147,83,66,"1,786",49,31,33,104,228,275,242,274,227,169,95,59,"2,124",61,21,53,103,253,295,303,331,295,222,99,88,"2,263",49,44,59,109,228,375,310,336,328,215,127,83
강남구,사망자수,7,0,1,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,7,0,0,3,1,1,0,1,0,1,0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,1
강남구,부상자수,"1,493",41,28,39,79,172,222,177,226,201,140,113,55,"1,630",34,23,38,98,175,247,239,244,219,156,88,69,"1,930",50,31,33,112,243,300,261,295,251,189,102,63,"2,285",63,21,54,107,267,319,327,364,326,237,110,90,"2,472",49,45,62,113,253,417,341,372,368,232,136,84
강동구,사고건수,720,10,6,23,40,94,90,82,121,100,89,42,23,777,13,7,22,52,90,92,120,103,129,81,48,20,869,10,5,17,59,111,154,103,128,130,87,43,22,"1,031",15,8,16,53,117,188,139,138,150,114,61,32,"1,116",16,9,40,82,150,156,145,165,160,104,53,36
강동구,사망자수,8,0,0,3,0,1,1,1,0,1,1,0,0,6,0,0,0,0,1,1,0,0,1,0,2,1,11,0,0,1,0,2,2,1,1,3,0,1,0,4,0,0,1,0,0,1,0,0,0,1,1,0,5,0,1,2,1,0,0,0,1,0,0,0,0
강동구,부상자수,765,10,6,20,41,102,92,89,127,109,96,45,28,840,13,7,22,54,97,97,133,111,145,90,50,21,917,10,5,18,62,114,157,110,144,137,89,47,24,"1,128",17,9,19,57,136,205,153,156,158,123,62,33,"1,228",16,9,40,86,164,178,169,181,171,118,59,37
송파구,사고건수,"1,043",20,15,36,73,128,149,146,134,137,110,54,41,"1,112",23,8,26,71,135,160,142,173,156,102,71,45,"1,264",27,21,39,84,159,197,158,156,166,138,79,40,"1,475",30,18,36,89,201,236,183,202,218,148,77,37,"1,575",36,23,35,104,209,214,198,232,227,164,85,48
송파구,사망자수,4,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,2,2,1,0,1,2,0,0,7,0,0,0,2,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
송파구,부상자수,"1,126",21,14,35,79,138,165,154,149,151,119,57,44,"1,210",23,10,25,74,150,173,151,186,174,123,72,49,"1,354",28,21,41,85,168,209,167,170,188,149,87,41,"1,594",30,20,39,96,207,267,197,224,238,157,81,38,"1,732",35,23,38,114,228,248,213,258,249,177,94,55
서초구,사고건수,"1,220",24,9,9,55,142,185,180,192,189,130,71,34,"1,333",18,13,27,82,157,225,183,205,173,134,64,52,"1,479",20,10,24,91,177,233,205,232,211,144,77,55,"1,756",27,22,44,98,184,264,253,271,269,185,83,56,"1,845",34,18,31,94,180,290,258,320,239,219,94,68
서초구,사망자수,5,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0,1,1,0,0,2,2,0,1,1,1,4,0,0,1,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,2,0,0,1,0
서초구,부상자수,"1,371",25,8,8,57,161,206,200,225,217,144,80,40,"1,486",18,13,28,86,176,252,207,230,197,149,75,55,"1,631",20,11,23,98,194,258,228,260,234,160,87,58,"1,967",27,22,45,101,207,306,294,299,313,200,94,59,"2,088",34,18,33,111,196,318,304,391,268,241,103,71
양천구,사고건수,791,15,10,26,59,98,101,100,106,111,100,44,21,825,19,8,30,59,116,114,120,106,108,82,39,24,897,20,7,31,59,114,137,118,129,117,92,52,21,"1,103",22,20,44,70,110,159,149,153,167,113,63,33,"1,087",19,16,32,54,170,167,131,163,128,118,49,40
양천구,사망자수,5,0,1,1,0,1,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0
양천구,부상자수,848,16,9,27,65,99,110,113,115,118,110,44,22,872,19,8,32,59,120,124,134,112,114,86,40,24,954,20,8,30,59,122,149,128,138,123,97,59,21,"1,217",22,20,44,73,120,177,168,174,182,127,74,36,"1,181",19,16,32,59,179,192,145,178,140,127,51,43
중랑구,사고건수,676,17,10,20,47,77,101,74,78,100,90,45,17,605,12,11,21,33,70,87,90,80,71,73,34,23,748,20,3,20,43,87,121,97,104,107,72,50,24,804,19,11,35,38,101,109,98,97,129,92,47,28,857,17,12,19,49,102,130,108,120,127,87,61,25
중랑구,사망자수,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,1,0,1,1,0,7,0,1,0,1,2,0,0,1,1,0,0,1
중랑구,부상자수,719,17,10,21,49,79,104,80,89,105,98,48,19,634,13,14,22,36,70,89,92,85,74,76,35,28,802,19,3,21,49,88,129,114,113,115,75,52,24,864,22,11,36,41,107,117,111,105,139,95,49,31,940,17,11,19,56,113,137,119,137,140,100,64,27
노원구,사고건수,713,19,12,16,58,76,89,94,93,103,90,41,22,830,21,8,22,61,92,126,101,125,115,92,40,27,881,25,10,40,56,116,130,110,97,128,91,49,29,967,20,12,35,73,125,144,131,134,125,75,59,34,"1,073",17,11,33,75,139,168,119,143,159,131,46,32
노원구,사망자수,6,0,0,1,0,2,0,1,1,1,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,2,0,1,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
노원구,부상자수,760,19,12,16,61,78,95,103,103,111,97,43,22,914,23,8,25,73,98,140,112,137,124,102,42,30,971,27,9,45,60,127,147,127,107,138,97,54,33,"1,055",19,12,34,78,136,154,145,157,136,83,66,35,"1,170",17,13,32,83,148,184,127,162,181,140,50,33
광진구,사고건수,644,7,3,22,31,85,96,89,94,89,69,38,21,657,17,5,14,40,91,95,70,96,108,64,40,17,722,12,13,19,40,93,103,82,114,96,84,40,26,715,19,9,13,48,79,118,105,98,91,77,33,25,801,15,12,23,54,92,129,86,122,113,88,41,26
광진구,사망자수,5,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
광진구,부상자수,681,9,3,22,32,89,100,96,98,98,71,39,24,703,17,5,17,43,93,100,72,103,124,67,46,16,759,12,13,19,41,93,109,88,129,96,91,42,26,755,19,9,12,49,89,127,110,102,96,82,35,25,845,15,12,23,61,95,136,91,132,115,96,42,27
강북구,사고건수,543,15,6,17,18,52,82,69,78,92,49,49,16,588,15,4,28,39,63,76,85,80,71,78,27,22,594,14,12,20,33,63,83,81,98,74,70,31,15,651,10,12,34,41,68,101,95,89,90,60,32,19,663,19,7,23,31,74,106,87,91,96,72,41,16
강북구,사망자수,8,0,0,1,1,0,2,0,1,0,1,2,0,8,0,0,1,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,2,0,2,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0
강북구,부상자수,574,15,9,18,17,57,89,73,83,97,51,49,16,612,15,4,30,39,65,80,90,82,74,84,27,22,636,15,12,22,34,66,85,94,106,77,79,32,14,678,8,13,36,41,72,105,102,89,96,63,34,19,704,19,7,28,33,83,110,92,96,104,74,42,16
금천구,사고건수,447,8,7,16,30,53,64,55,65,53,56,27,13,524,5,6,20,28,63,76,74,66,75,68,29,14,586,14,6,20,26,59,82,83,91,92,66,34,13,624,11,7,22,48,68,112,73,69,89,74,33,18,684,13,5,18,37,74,105,88,93,106,82,47,16
금천구,사망자수,4,0,0,0,1,0,0,0,0,1,1,0,1,6,0,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
금천구,부상자수,465,8,7,16,31,55,66,58,70,56,58,28,12,554,5,6,19,27,66,79,78,71,83,74,32,14,619,14,6,22,29,61,85,85,95,96,72,38,16,671,11,7,23,48,75,118,81,76,97,82,34,19,748,14,5,22,42,80,112,97,103,112,91,53,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
